id,created_at,favorite_count,retweet_count,text
510854284314181632,2014-09-13 18:15:27,0,0,¡No te pierdas esta mega oferta! http://t.co/Np9TNoiSlf #15MegaOfertas
510847942643965953,2014-09-13 17:50:15,0,0,¡Más descuentos para celebrar nuestros 15 años! http://t.co/YkcrsABVNy #15MegaOfertas
510841661254291456,2014-09-13 17:25:17,1,0,Mirá esta mega oferta &gt; http://t.co/DQOYv69i0F #15MegaOfertas
510831556966232065,2014-09-13 16:45:08,0,0,Cumplimos años y te regalamos esta oferta http://t.co/t9zQ4bguBW #15MegaOfertas
510822781576282112,2014-09-13 16:10:16,0,1,Comprá el valor anticipo para un Volkswagen Voyage http://t.co/papxpD3WYr #15MegaOfertas
510813932068814850,2014-09-13 15:35:06,0,0,Chequeá esta oferta en televisores http://t.co/b5p14FG0Os #15MegaOfertas
510800146549211136,2014-09-13 14:40:19,0,0,¡Llega el verano! ¿Ya tenés aire acondicionado? http://t.co/QRIhiUAk3e #15MegaOfertas
510794023804870656,2014-09-13 14:16:00,0,1,Chequeá esta oferta en televisores LED http://t.co/BMRoXS3mz8 #15MegaOfertas
510783736347373570,2014-09-13 13:35:07,1,1,¡Sábado de mega ofertas! Chequealas http://t.co/uAI15Dwt9z #15MegaOfertas
510613870566969344,2014-09-13 02:20:08,0,1,"¡Viernes de mega ofertas! Chequeá las 
#15MegaOfertas de hoy http://t.co/uAI15Dwt9z"
510605112088461312,2014-09-13 01:45:19,0,0,¿Querés cambiar tu colchón? ¡Mirá! http://t.co/RPFnTfLlUk #15MegaOfertas
510588758560100353,2014-09-13 00:40:20,1,0,Se viene el verano. Aprovechá esta oferta para estar más linda http://t.co/wAI8i2vVLK #15MegaOfertas
510577401861259264,2014-09-12 23:55:13,4,25,¡El domingo terminan nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
510567315487096832,2014-09-12 23:15:08,0,0,Es nuestro cumpleaños pero las ofertas son para vos: http://t.co/zhjDWcBctt #15MegaOfertas
510558507222196224,2014-09-12 22:40:08,0,0,Te traemos una mega oferta en esta hidrolavadora. ¿Ya la chequeaste? http://t.co/yxOMO2HOSR #15MegaOfertas
510547191241637888,2014-09-12 21:55:10,1,0,¡Aprovechá esta oferta en celulares! http://t.co/Tb4IJs9Bvu #15MegaOfertas
510540993897451520,2014-09-12 21:30:32,0,0,¿Te gusta cocinar? ¡Tenés que tener esta batidora! http://t.co/YwlqifjUCX #15MegaOfertas
510529702122246144,2014-09-12 20:45:40,0,0,¿Conocés este robot de limpieza? http://t.co/K1YPGqgKHd #15MegaOfertas
510523318819385344,2014-09-12 20:20:18,0,0,¿Necesitás un lavarropas? ¡Chequeá esta oferta! http://t.co/YOPy9SH7O6 #15MegaOfertas
510517046048980992,2014-09-12 19:55:23,0,0,¡Llegá en forma al verano con estos electrodos! http://t.co/l2ozREPLqR #15MegaOfertas
510511951139835905,2014-09-12 19:35:08,0,0,¡Más ofertas en televisores LED! http://t.co/7u5h6gKwCN #15MegaOfertas
510505793335336960,2014-09-12 19:10:40,0,0,¿Viajás el fin de semana? ¡Cambiá tus neumáticos! http://t.co/tMgWJHTZAV #15MegaOfertas
510500701869711360,2014-09-12 18:50:26,0,0,Pagá el valor Anticipo del Volkswagen Fox Comfortline con esta oferta  http://t.co/GkY2SymyZR #15MegaOfertas
510491951201001472,2014-09-12 18:15:40,1,0,Equipá tu cocina con esta heladera en oferta http://t.co/nHXYslyK16 #15MegaOfertas
510483072857698305,2014-09-12 17:40:23,0,1,¡Más descuentos para celebrar nuestros 15 años! http://t.co/uAI15Dwt9z #15MegaOfertas
510476735461478401,2014-09-12 17:15:12,0,0,Llega el calor. ¿Ya tenés aire acondicionado? http://t.co/TZyShbgeV0 #15MegaOfertas
510470474363838465,2014-09-12 16:50:19,1,0,"Si tu televisor te quedó chico, chequeá este de 42 pulgadas http://t.co/xtcBQgcSnv #15MegaOfertas"
510466704749912064,2014-09-12 16:35:21,0,0,¡No te pierdas esta mega oferta! http://t.co/uX8F9w0zWi #15MegaOfertas
510461634184499200,2014-09-12 16:15:12,0,0,Arrancá tus días con el mejor café http://t.co/9RV8V8LqS5 #15MegaOfertas
510454224145375232,2014-09-12 15:45:45,0,0,¡Cambiá tus sábanas! http://t.co/ehsOlt1AX0 #15MegaOfertas
510447873922977792,2014-09-12 15:20:31,0,0,Chequeá esta oferta en tablets http://t.co/Odg470Iswy #15MegaOfertas
510439112126779392,2014-09-12 14:45:42,0,0,¿Querés conocer nuestra primera oferta del día? http://t.co/9ReK9trdkw #15MegaOfertas
510422535608217600,2014-09-12 13:39:50,0,0,¡Últimos días de nuestras #15MegaOfertas! Chequealas http://t.co/uAI15Dwt9z
510248976935706626,2014-09-12 02:10:10,4,18,¡Termina otro dia de ofertas! Chequealas ya http://t.co/QUZaZLpRAk #15MegaOfertas
510232599458246658,2014-09-12 01:05:06,0,0,¡Chequeá nuestras #15MegaOfertas antes de que termine el día! http://t.co/uAI15Dwt9z
510221600084725760,2014-09-12 00:21:23,0,0,Más de 30% de descuento en esta tablet http://t.co/yslbBlQ8Fw #15MegaOfertas
510211243500920832,2014-09-11 23:40:14,0,0,¡Otra de nuestras #15MegaOfertas acá! http://t.co/NV2pr5kk38 #15MegaOfertas
510204964598460416,2014-09-11 23:15:17,0,0,Comprá este aire acondicionado con mega descuento http://t.co/9Yio29pxRo #15MegaOfertas
510199920893382656,2014-09-11 22:55:14,0,0,¿Chequeaste esta oferta en tablets? http://t.co/1ijVJcKFEl #15MegaOfertas
510193734043336704,2014-09-11 22:30:39,0,0,¡Cambiá tu celular! http://t.co/XLvXFOHqjL #15MegaOfertas
510189917012787200,2014-09-11 22:15:29,0,0,¡Hoy tenemos muchos más descuentos para vos! http://t.co/uAI15Dwt9z #15MegaOfertas
510183613934358528,2014-09-11 21:50:26,1,0,Mirá este televisor de 39 pulgadas con descuento http://t.co/LvdkKiRncf  #15MegaOfertas
510177259660259328,2014-09-11 21:25:12,0,0,¡Chequeá esta oferta! http://t.co/BNZXfcOFrJ #15MegaOfertas
510172320800206850,2014-09-11 21:05:34,0,0,No más problemas con la electricidad http://t.co/GrGpjXjAcA #15MegaOfertas
510167274817609728,2014-09-11 20:45:31,0,0,¡Siguen las ofertas! http://t.co/HYnwH0Vv5x #15MegaOfertas
510162150942572545,2014-09-11 20:25:09,0,0,¡No te pierdas esta mega oferta! http://t.co/H7dqhVE4bT #15MegaOfertas
510158478422593536,2014-09-11 20:10:34,0,0,¡Anticipate al verano con este aire acondicionado! http://t.co/JN22ZoHzLZ #15MegaOfertas
510154640789606400,2014-09-11 19:55:19,1,0,¡Celebramos nuestros 15 años con estas #15MegaOfertas! http://t.co/YROQ094Vu3
510147110000685056,2014-09-11 19:25:23,0,0,¡Cambiá tu celular! http://t.co/TMuxbdD8cv #15MegaOfertas
510143279615475712,2014-09-11 19:10:10,0,0,¡Aprovechá esta oportunidad y comprate una notebook! http://t.co/RaGCQUhw2v #15MegaOfertas
510131959897804800,2014-09-11 18:25:11,0,0,¿A tu casa le falta color? http://t.co/6Jx4vJFmfK #15MegaOfertas
510127377222225920,2014-09-11 18:06:59,0,0,"En nuestro cumpleaños, los regalos te los damos a vos http://t.co/dyZ79pYE9G #15MegaOfertas"
510123196692316160,2014-09-11 17:50:22,0,0,#15MegaOfertas como estas: http://t.co/UGyZWyxzHp
510115694831493120,2014-09-11 17:20:33,0,0,¿Chequeaste esta oferta? http://t.co/hW1ksuaEhM #15MegaOfertas
510106885794836480,2014-09-11 16:45:33,0,0,¡Mega ofertas! ¡Mega descuentos! http://t.co/uAI15Dwt9z #15MegaOfertas
510099348412452865,2014-09-11 16:15:36,0,0,Equipá tu cocina con esta heladera http://t.co/OJzeqlRkDJ #15MegaOfertas
510091781481172992,2014-09-11 15:45:32,0,0,¿Querés cambiar tu celular? ¡Chequeá esta oferta! http://t.co/pkq7YgIjS6 #15MegaOfertas
510082874151030784,2014-09-11 15:10:08,0,0,¿Necesitás un aire acondicionado? http://t.co/VC2oAlpt3z #15MegaOfertas
510075388270505984,2014-09-11 14:40:23,1,0,¡Más ofertas en televisores LED! http://t.co/dZLAME9mtj #15MegaOfertas
510067846865764352,2014-09-11 14:10:25,0,0,¡Arrancá el jueves con nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
509886628509532161,2014-09-11 02:10:20,0,0,Terminá el día con una de nuestras #15MegaOfertas http://t.co/533fWBLVHz
509877775046832129,2014-09-11 01:35:09,7,25,¡Últimas ofertas del día! http://t.co/U7FUwOXB8i #15MegaOfertas
509866478754332672,2014-09-11 00:50:16,1,0,¡Chequeá esta mega oferta como más de 30% de descuento! http://t.co/H9aUxBTVaY #15MegaOfertas
509858925588787200,2014-09-11 00:20:15,0,0,"¡Más productos, más mega descuentos! #15MegaOfertas http://t.co/uAI15Dwt9z"
509851365171269632,2014-09-10 23:50:12,0,0,#15MegaOfertas como estas: http://t.co/2JSvVqJikg
509845074176667648,2014-09-10 23:25:12,0,0,"¡Televisor LED a $ 4.44900, precio final! http://t.co/jPiNgIcjHn #15MegaOfertas"
509840029758521344,2014-09-10 23:05:10,0,0,¡Más de 30% de descuento en este aire acondicionado! http://t.co/RhoBr05N2h #15MegaOfertas
509835027509948416,2014-09-10 22:45:17,0,0,Hoy te damos extra descuentos en nuestras #15MegaOfertas. ¡Chequealos! http://t.co/uAI15Dwt9z
509828728181252097,2014-09-10 22:20:15,0,1,"¡Siguen nuestras ofertas! 
http://t.co/hNIRbeI6qa #15MegaOfertas"
509822431297806336,2014-09-10 21:55:14,1,0,Chequeá esta oferta en televisores: http://t.co/UH1W9xBjMd #15MegaOfertas
509817383931092992,2014-09-10 21:35:10,2,0,¡Chequeá esta oferta en aire acondicionado a $ 5.226! http://t.co/xonBbQ9ZMP #15MegaOfertas
509812444114726914,2014-09-10 21:15:33,0,0,Esta es una de nuestras #15MegaOfertas del día: http://t.co/mDNn0u2OoG #15MegaOfertas
509806057041178625,2014-09-10 20:50:10,0,0,¡Nueva oferta en Samsung Galaxy! http://t.co/2M3yCk9nzE #15MegaOfertas
509799750397202432,2014-09-10 20:25:06,0,0,¡Miércoles de extra descuentos! Chequeá ya nuestras #15MegaOfertas http://t.co/QUZaZLpRAk
509795994201251841,2014-09-10 20:10:11,0,0,¿Ya viste esta oferta en un televisor LED de 55 pulgadas? http://t.co/EPJQPXh7oq #15MegaOfertas
509790983148822528,2014-09-10 19:50:16,0,0,¿Chequeaste esta oferta en celulares? http://t.co/NUsWQPEArK #15MegaOfertas
509783404691607552,2014-09-10 19:20:09,1,1,Cumplimos años y lo celebramos con ofertas como estas: http://t.co/pBeFAjfEi5 #15MegaOfertas
509779126199517184,2014-09-10 19:03:09,0,0,¡Cambiá de celular con esta mega oferta! http://t.co/Bak8lV15GK #15MegaOfertas
509773350802325504,2014-09-10 18:40:12,0,0,¿Buscabas un televisor de 42 pulgadas? http://t.co/dN5iTZmJVr #15MegaOfertas
509765924715778048,2014-09-10 18:10:42,0,0,¡Hoy nuestras ofertas tienen extra descuentos! #15MegaOfertas http://t.co/uAI15Dwt9z
509759609981394944,2014-09-10 17:45:36,1,0,¡Anticipate al verano con esta oferta en aire acondicionado! http://t.co/rSvXVPjecC #15MegaOfertas
509750813171154944,2014-09-10 17:10:39,0,0,¿Necesitás un nuevo colchón? ¡Chequeá esta oferta! http://t.co/COsmC7jMJ9 #15MegaOfertas
509744483207221249,2014-09-10 16:45:30,0,0,#AndariaNecesitandoQue me regalen este televisor LED http://t.co/ioIxNrfLAI #15MegaOfertas
509738093055057922,2014-09-10 16:20:06,0,0,¡Aprovechá esta oportunidad y comprate una Notebook con mega descuento! http://t.co/KoMXAn4N5t #15MegaOfertas
509730640531816448,2014-09-10 15:50:29,0,0,Chequeá este Smart TV con descuento http://t.co/nu9C2xgbC5 #15MegaOfertas
509725691907436545,2014-09-10 15:30:49,0,0,Hoy es miércoles de mega ofertas. ¡Más descuentos en nuestros productos! http://t.co/uAI15Dwt9z
509522927256342528,2014-09-10 02:05:06,0,1,¡Últimas ofertas del día! http://t.co/xfDhA2QWID #15MegaOfertas
509511610868973569,2014-09-10 01:20:08,0,0,¡Cambiá tu celular! http://t.co/ik4oXBC4TX #15MegaOfertas
509495290253299712,2014-09-10 00:15:17,0,0,¡Otra oferta para vos! http://t.co/Py15gdM2kg #15MegaOfertas
509488984821886976,2014-09-09 23:50:14,0,0,Chequeá esta moto y llegá más rápido a tu destino http://t.co/WyGVH42aKc #15MegaOfertas
509482688424992769,2014-09-09 23:25:13,0,0,¿Ya viste este aire acondicionado? http://t.co/Tpgcl9eanq #15MegaOfertas
509475155870236672,2014-09-09 22:55:17,0,0,"Si necesitás un nuevo lavarropas, esta es tu oportunidad http://t.co/B8WB6bbsqz #15MegaOfertas"
509470117168947200,2014-09-09 22:35:16,0,0,Chequeá este Nokia Lumia con descuento http://t.co/9NMgK9n7DE #15MegaOfertas
509465126299533312,2014-09-09 22:15:26,0,0,#SumaPuntosQue este televisor esté en oferta: http://t.co/B0ofd9x1do #15MegaOfertas
509457574501306369,2014-09-09 21:45:25,0,0,¡Celebrá nuestro cumpleaños con nosotros! http://t.co/WI4qr10Tom #15MegaOfertas
509451248677183488,2014-09-09 21:20:17,0,0,¡Falta poco para el verano! ¿Ya tenés aire acondicionado? http://t.co/0W29runfG8 #15MegaOfertas
509443697583194113,2014-09-09 20:50:17,0,0,¡No esperes más! Cambiá tu colchón con esta mega oferta http://t.co/VYIUd06BFj #15MegaOfertas
509437383410872320,2014-09-09 20:25:11,0,0,¿Querés tener las piernas más lindas? ¡Mirá! http://t.co/JgVceEOZTu #15MegaOfertas
509431207160205313,2014-09-09 20:00:39,1,0,En nuestro cumpleaños te damos #15MegaOfertas. ¿Necesitás un televisor? http://t.co/LulX7X9Qbx
509424838491250688,2014-09-09 19:35:20,0,0,Chequeá esta oferta en un ropero para ordenar tu ropa http://t.co/JgRB83j6Wl #15MegaOfertas
509417396403458048,2014-09-09 19:05:46,0,0,¡Imprimí de la manera más fácil! http://t.co/MlWnPtehrv #15MegaOfertas
509409767794937856,2014-09-09 18:35:27,0,0,¡No te pierdas más! Chequeá este GPS con descuento http://t.co/EaRSGRqyWe #15MegaOfertas
509402258367586304,2014-09-09 18:05:37,0,0,Ahorrá espacio con esta cama cucheta http://t.co/ri9ziDNKzh #15MegaOfertas
509395934841937920,2014-09-09 17:40:29,0,0,Hacé los mejores cafés con esta cafetera http://t.co/1paiYcDZSe #15MegaOfertas
509387079089131520,2014-09-09 17:05:18,0,0,#SiempreQuisePeroNuncaTuve el helicóptero con cámara. ¡Ahora está con descuento! http://t.co/fHMEo8uj7T #15MegaOfertas
509379510706663424,2014-09-09 16:35:13,0,0,¡Chequeá esta TV de 46 pulgadas con un gran descuento! http://t.co/srJYJEwbRB #15MegaOfertas
509371106114174976,2014-09-09 16:01:50,0,0,#TodoSeriaMejor con esta tablet que está en nuestras #15MegaOfertas http://t.co/qoIy0VGTOh
509361936329625600,2014-09-09 15:25:23,0,0,Arrancaron las ofertas del día. ¡Chequeá este televisor! http://t.co/uOZho7gcvX #15MegaOfertas
509338188000026624,2014-09-09 13:51:01,0,0,¡Aprovechá este #MartesDeTormenta y chequeá nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
509170611848241152,2014-09-09 02:45:08,0,0,¡Falta poco para el verano! ¿Chequeaste este aire acondicionado? #15MegaOfertas
509165571293069312,2014-09-09 02:25:06,0,0,¡Últimos minutos para aprovechar las #15MegaOfertas del día! http://t.co/uAI15Dwt9z
509160543610241024,2014-09-09 02:05:08,0,0,¿Buscabas una Notebook? http://t.co/cgP7Vo2Yek #15MegaOfertas
509153007611965442,2014-09-09 01:35:11,0,0,Aprovechá una de las #15MegaOfertas y comprá este grupo electrógeno http://t.co/dech7Qh6u1 #15MegaOfertas
509144379576291328,2014-09-09 01:00:54,0,0,¡Las mejores ofertas están en #MercadoLibre! http://t.co/8o4gPXwU3P #15MegaOfertas
509137936496209920,2014-09-09 00:35:18,0,0,¡Mirá este Smart TV con mega descuento! http://t.co/lfiTgQDz4G #15MegaOfertas
509130400745394176,2014-09-09 00:05:21,0,1,Mega ofertas en mega productos. ¡Mirá! http://t.co/UU5ByuVClD #15MegaOfertas
509122824242757632,2014-09-08 23:35:15,0,0,¡Chequeá esta oferta! http://t.co/lhxopYqUrv #15MegaOfertas
509114310657048577,2014-09-08 23:01:25,0,0,¿Tenés ese colchón hace años? ¡Renovalo! http://t.co/t0Jh6i2D5z
509107695744724993,2014-09-08 22:35:08,0,0,Cambiá tu celular gracias a nuestras #15MegaOfertas http://t.co/02gO9NlL4Y
509100224913342464,2014-09-08 22:05:26,0,0,Aprovechá una de nuestras #15MegaOfertas y comprate un televisor http://t.co/xISbToNdAH #15MegaOfertas
509087616827150336,2014-09-08 21:15:20,0,0,¡Chequeá este organizador para tu cocina! http://t.co/mQRFVooelc #15MegaOfertas
509076330739429377,2014-09-08 20:30:30,0,0,¿Cansado del tráfico? Mirá esta oferta en motos http://t.co/6Bc7k8KJTv
509067446423396352,2014-09-08 19:55:11,0,1,¡Cumplimos años y lo celebramos con vos! http://t.co/uAI15Dwt9z #15MegaOfertas
509057401090506752,2014-09-08 19:15:16,0,0,Equipá tu oficina con este sillón ejecutivo http://t.co/1TbBIXMvTf #15MegaOfertas
509047367551959041,2014-09-08 18:35:24,0,0,¿Ya viste esta oferta en televisores? http://t.co/KVP3bPsODp #15MegaOfertas
509038950561116160,2014-09-08 18:01:57,0,0,¿Es hora de cambiar tu heladera? http://t.co/GHgP8CmwXq #15MegaOfertas
509031154130104322,2014-09-08 17:30:59,0,0,¿Chequeaste esta oferta en tablets? http://t.co/oDuZnqK2T8 #15MegaOfertas
509022172804030464,2014-09-08 16:55:17,0,0,¡Mega ofertas de televisores! ¡Chequealas! http://t.co/3rW6KbXx8W #15MegaOfertas
509014587019378688,2014-09-08 16:25:09,0,0,Cambiá tu celular con nuestras #15MegaOfertas http://t.co/IFd1Fk4GtR
509005823268626432,2014-09-08 15:50:19,0,0,¿Planeás un viaje en auto? ¡Cambiá los neumáticos! http://t.co/Uu8MS8NItW #15MegaOfertas
508997009471455232,2014-09-08 15:15:18,0,0,¡Arrancá el día a puro entrenamiento! http://t.co/dgPkZqH3z2 #15MegaOfertas
508979153727918080,2014-09-08 14:04:21,0,0,#LunesPrimaveral con #15MegaOfertas por nuestro cumpleaños. ¡Chequealas! http://t.co/uAI15Dwt9z
508789398717345792,2014-09-08 01:30:20,0,1,¿Ya viste esa oferta en televisores? http://t.co/uUtjlpjDkq #15MegaOfertas
508769237729812480,2014-09-08 00:10:13,10,38,¡Terminá tu fin de semana comprando una de nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
508746620406882304,2014-09-07 22:40:21,0,0,Chequeá esta oferta en aire acondicionado http://t.co/S3zPZF2FWM #15MegaOfertas
508734007568515072,2014-09-07 21:50:13,0,0,¿Necesitás un Gazebo para tu patio? http://t.co/BxOkDuCEyA #15MegaOfertas
508712611022901248,2014-09-07 20:25:12,0,0,Aprovechá una de nuestras #15MegaOfertas y comprate un televisor http://t.co/qz5H3faall #15MegaOfertas
508696297805979649,2014-09-07 19:20:23,0,0,Cumplimos 15 años y lanzamos #15MegaOfertas por día http://t.co/uAI15Dwt9z
508678714071453696,2014-09-07 18:10:30,0,0,¡Ofertas en televisores! http://t.co/ZFPoLWYbBk #15MegaOfertas
508656057070407681,2014-09-07 16:40:29,0,0,"Si no querés sufrir el calor en el verano, chequeá esta oferta http://t.co/vTl1i3rntz #15MegaOfertas"
508633339784622080,2014-09-07 15:10:12,0,0,¡Llegá en forma al verano! http://t.co/uAI15Dwt9z #15MegaOfertas
508610683299459072,2014-09-07 13:40:11,0,2,¡Nuestras ofertas no descansan! Chequeá las #15MegaOfertas del día http://t.co/uAI15Dwt9z
508435759016452096,2014-09-07 02:05:05,0,0,¿Te hace falta un aire acondicionado? http://t.co/sunZwCfJjl #15MegaOfertas
508425686152126464,2014-09-07 01:25:04,0,0,¿Qué esperás para chequear las #15MegaOfertas del día? ¡Apurate! http://t.co/uAI15Dwt9z
508411997822930945,2014-09-07 00:30:40,0,0,¿Necesitás un nuevo celular? Chequeá este modelo con descuento http://t.co/Bzf6hDqDX5 #15MegaOfertas
508394285080010752,2014-09-06 23:20:17,1,0,¡Anticipate al verano! Comprá un aire acondicionado con descuento http://t.co/mGKJsrYFKX #15MegaOfertas
508386714847817729,2014-09-06 22:50:12,0,1,¡Las #15MegaOfertas están acá! Mirá este televisor con descuento http://t.co/G37UkD6tng #15MegaOfertas
508377940426768385,2014-09-06 22:15:20,0,1,Aprovechá esta oferta y cambiá ya tu heladera http://t.co/Nhccq86MAP #15MegaOfertas
508370351567667200,2014-09-06 21:45:11,0,0,¡Equipá tu cocina! Chequeá esta oferta http://t.co/a86B2cZpSP #15MegaOfertas
508364093489938432,2014-09-06 21:20:19,0,0,"Si estás cansado de lavar los platos, chequeá esta oferta http://t.co/tagPgDb269 #15MegaOfertas"
508351544858005504,2014-09-06 20:30:27,6,24,¿Quién dijo que el sábado no había ofertas? http://t.co/uAI15Dwt9z #15MegaOfertas
508338888897998848,2014-09-06 19:40:10,0,0,Las mejores tablets están acá &gt; http://t.co/00WHDQAO9V #15MegaOfertas
508317550275751940,2014-09-06 18:15:22,0,0,Encontrá los mejores televisores en nuestras #15MegaOfertas http://t.co/LXtjEX8UE1
508308747333406721,2014-09-06 17:40:23,0,0,¿Te juntás con amigos? Mostrales tu nueva Xbox http://t.co/aJ6EHvSpn4 #15MegaOfertas
508299912510201856,2014-09-06 17:05:17,0,0,Lavar así sí que da placer http://t.co/LCdHonSdpC #15MegaOfertas
508292372799967232,2014-09-06 16:35:19,0,0,Cociná de la manera más fácil http://t.co/znD6zbdqCm #15MegaOfertas
508284052437479425,2014-09-06 16:02:16,0,0,¡Más ofertas en televisores! http://t.co/WqudOd766i #15MegaOfertas
508277236345348097,2014-09-06 15:35:11,1,0,¿Salís a pasear este fin de semana? ¡Chequeá este Longboard! http://t.co/AqSdi9pCvw #15MegaOfertas
