id,created_at,favorite_count,retweet_count,text
301447085792821248,2013-02-12 21:46:00,1,1,Me encanta la creatividad que tiene algunas personas para vender productos raros...en serio. http://t.co/vATwORJS
301431482667380736,2013-02-12 20:44:00,0,0,"Ctr + Alt ... Falto el Supr! Sino, serían perfectos http://t.co/4Ot2E0EY"
301416383005200384,2013-02-12 19:44:00,0,1,La taza mas geek de la historia? http://t.co/AK9U5LzD
301400781171589120,2013-02-12 18:42:00,0,2,Oh my god...so cute http://t.co/eiUVW8nA
301385429750517760,2013-02-12 17:41:00,0,0,Un heladito para bajar el almuerzo http://t.co/El23HMOa
301370078417539072,2013-02-12 16:40:00,0,0,Voy a ver si esto me da una idea para almorzar http://t.co/B4ltzDmD
301354726660927491,2013-02-12 15:39:00,0,0,Para aquellos que nacieron en los 90'...[Ampliamente #Recomendado] http://t.co/teUJPPWB
301339374996553728,2013-02-12 14:38:00,0,1,Encontre algo en @ML_Mexico para el año nuevo Chino http://t.co/mlT39k4n
301333555764686849,2013-02-12 14:14:52,0,0,"@perez2010oso Hola, los genios de @ML_Ayuda te van asistir."
301324825086017539,2013-02-12 13:40:11,0,0,@PRISCIDEBUCA Nosotros también!
301324760896393216,2013-02-12 13:39:55,0,0,@arerodriguez Hola! puedes seguir a @ML_Ayuda para resolver tu caso. Un saludo!
301324566960164866,2013-02-12 13:39:09,0,0,@intothewhitebox  era cantado el RT! Un abrazo!
301323522087735296,2013-02-12 13:35:00,0,1,Yo entiendo que en MercadoLibre se venda de todo pero esto? http://t.co/KtP868LS
301321432011513856,2013-02-12 13:26:42,0,1,"Un dato de color para @MartinSouto / Hay 542 artículos de Messi, 95 de Cristiano Ronaldo...pero 2880 de Maradona."
301320126370828288,2013-02-12 13:21:31,0,0,@PRISCIDEBUCA Sus deseos son ordenes http://t.co/7vO4jNvi
301317784284065792,2013-02-12 13:12:12,2,0,Esto esta genial! Voy a comprarlo y hacer un fest de papas fritas http://t.co/OaB1q8Lc
301316698873683968,2013-02-12 13:07:53,0,0,@sebas_leonardi Gracias Sebas!
301305399196409856,2013-02-12 12:22:59,1,1,Ideal para el café de @atilo http://t.co/z53MHcIM
301304244940713984,2013-02-12 12:18:24,0,1,iPad Smart Cover 2X349.Súper baratas!!! Menos de 200 pesos cada una #apple #ipad #encaja @Mercadolibre http://t.co/4GBrLIWC  /via @Fede_agus
301301043520741378,2013-02-12 12:05:41,0,0,Todos siguen de Carnaval?
301087972432957440,2013-02-11 21:59:01,0,5,¿Sabías que en MercadoLibre podes adoptar perritos? http://t.co/uU2tDmp0
301072368632217600,2013-02-11 20:57:00,0,0,Te leo la mente...queres comprar una...sirena http://t.co/7TZnF71C
301026564202704896,2013-02-11 17:55:00,0,0,Toda la onda http://t.co/fmqaCOyI
301009454026067968,2013-02-11 16:47:00,0,0,Alguien pidió unas papas fritas? http://t.co/DH1am79m
300993851580092416,2013-02-11 15:45:01,0,2,No quiero decir nada pero hay 565 artículos de Messi y 90 de Cristiano Ronaldo. http://t.co/hAkFpS2H http://t.co/dWvvzp3T
300977994145624064,2013-02-11 14:42:00,0,0,El día esta para tomar mate http://t.co/1kBIGPUC
300970463067267074,2013-02-11 14:12:04,0,0,Por algo trabajamos los feriados http://t.co/nV8fRJ4y
300970282343100416,2013-02-11 14:11:21,0,0,@Latam_Startup @FastCompany GRACIAS!
300961784947412992,2013-02-11 13:37:35,0,0,¿Están todos de carnaval?
299985203106033664,2013-02-08 20:57:00,0,1,Les doy una idea para esta noche? http://t.co/zjsG2KJL
299978472288309248,2013-02-08 20:30:15,0,0,@floweriinn y daleeeeee!
299974363678130176,2013-02-08 20:13:56,0,0,Esto es lo que pasa cuando buscas un Trending Topic en MercadoLibre http://t.co/QFhuBx4s #ChicosLindos
299971951349334016,2013-02-08 20:04:21,0,0,@LUCIANADALANEZE Oi! Seu cadastro é do MercadoLivre Brasil. Te pedimos que siga @Mercadolivre e envie sua dúvida por lá. Até mais
299970868589772800,2013-02-08 20:00:02,0,0,Exclusivismo... Son buenísimas! http://t.co/3HTuDdqO
299969900817035264,2013-02-08 19:56:12,0,0,Les presentamos la novia vendida en MercadoLibre http://t.co/MOnp2to6
299964800862138368,2013-02-08 19:35:56,0,0,@LucasAquerreta No tenemos bazookas pero te tiro una buena http://t.co/GHwBArS1
299955506745839616,2013-02-08 18:59:00,0,1,Va ser un fin de semana lindo para andar en bici o rollers. Ponete casco! http://t.co/Qxf5f8gF
299942925826138112,2013-02-08 18:09:00,0,0,Esto es un SkyRunner http://t.co/HAaRvokX
299940156893433856,2013-02-08 17:58:00,0,0,¿Alguien sabe lo que es un Skyrunner?
299924552534867968,2013-02-08 16:56:00,0,1,Para el tipo que nos entrego la pizza...estaba fría  http://t.co/X5ubMsfU
299912221482418178,2013-02-08 16:07:00,0,0,Salió Pizza http://t.co/OpH9Pjzz
299910258799804416,2013-02-08 15:59:12,0,0,"@JOSE_NICO Jose, nuestra atención es vía e-mail. Indícanos tu apodo y la consulta p/ayudarte. Slds, Marian!"
299908950864850944,2013-02-08 15:54:00,1,1,Tenemos hambre ya. Voy a ver que hay en MercadoLibre para pedir algo.
299894942698971136,2013-02-08 14:58:20,0,0,Se viene Se viene http://t.co/eVp5Hh73
299893850477051904,2013-02-08 14:54:00,0,2,"Entras a MercadoLibre y ves cosas que sabes que no vas a comprar, no?"
299883465313230848,2013-02-08 14:12:44,0,3,Upa! Se vende una novia en MercadoLibre http://t.co/2YXqf6ar
299878499248918528,2013-02-08 13:53:00,0,6,Nunca te paso que te compraste algo lindo y después lo viste más barato en MercadoLibre?
299871102732210177,2013-02-08 13:23:36,0,0,La buenda onda de los Viernes. Un saludo enorme a los amigos de Brasil de @Mercadolivre y como siempre a los grosos de @ML_Ayuda #FF
299869363824111617,2013-02-08 13:16:42,0,0,"@c1tr1c @stelleo  Hola, hemos derivado tu caso a @ML_Ayuda para mayor asistencia. Un saludo."
299629357956231168,2013-02-07 21:23:00,0,1,@Mercadolibre http://t.co/Yz83xaTJ /via @GonzalojAlonso / En las oficinas de MercadoLibre
299629357171871744,2013-02-07 21:23:00,0,0,Hipsters y Geeks United forever http://t.co/9JuaV1HS
299621945916395522,2013-02-07 20:53:33,0,1,Quise decir: 54% hombres y 46% mujeres los que usan Mercadolibre &gt; RT @maxikreiner: @deboraslot @Mercadolibre y el 2% que sobra?
299614008804270080,2013-02-07 20:22:00,0,0,¿Taaaaanto? http://t.co/jWG6ZTJN
299598907187544065,2013-02-07 19:22:00,0,0,El tema con estas remeras es que podes quedar muy bien o muuuuuuy mal http://t.co/0mrwk04H
299583306188603393,2013-02-07 18:20:00,0,1,Estas cosas me encantan http://t.co/G0MvyOw0
299567952733298688,2013-02-07 17:19:00,0,0,En Brasil todavía se vende http://t.co/P0CRrUVO   @Mercadolivre
299567384610611200,2013-02-07 17:16:44,0,2,Viste cuando te compras algo y después ves lo mismo pero a mejor precio? Bueno...Chequea en MercadoLibre #Posta
299557346634498048,2013-02-07 16:36:51,0,0,"@Liverjoseth Hola! Por favor, indícanos tu apodo para poder ayudarte. Slds, Marian!"
299553861079822336,2013-02-07 16:23:00,0,2,"Es obvio que cuando estás en un Shopping, también chequeas MercadoLibre. #teengache"
299552351168110593,2013-02-07 16:17:00,0,0,Para el almuerzo con los chicos de la oficina http://t.co/966Y9eET
299547715019366400,2013-02-07 15:58:35,0,1,@_RonaldOrlando Tranqui....Pasa!
299535992522670080,2013-02-07 15:12:00,0,0,Para aquellos que se les viene el día de los enamorados encima http://t.co/2vhrI8LU
299525801047642112,2013-02-07 14:31:30,0,2,Regalo de los 90'? http://t.co/dn0QRWEM #YoALos9Años
299520390974291968,2013-02-07 14:10:00,0,0,Es obvio que tenian uno de estos...http://t.co/9rSdyTSE
299519352678526976,2013-02-07 14:05:53,0,0,@DaiCufer Hola! @ML_Ayuda te va poder asistir. Un saludo!
299505039213465600,2013-02-07 13:09:00,0,0,Uno nunca sabe cuando necesita una de estas http://t.co/lJrGltOp
299489436733956096,2013-02-07 12:07:00,0,0,El sueño de todos? http://t.co/jPhRv3eK
299487319428304897,2013-02-07 11:58:35,0,0,@Jo0On95 Todavía no vendemos amigos :(
299482543374356480,2013-02-07 11:39:37,0,0,@gastonmcourtis Hola Gaston! contacta a los genios de @ML_Ayuda para que te asistan en tu problema. Un saludo y que tengas un buen día.
299481571990331392,2013-02-07 11:35:45,1,0,Upa! hoy vinimos temprano. Voy a ver con que los puedo sorprender hoy
299481400673984512,2013-02-07 11:35:04,0,0,@PollosFelices Awwwwww
299178995503742976,2013-02-06 15:33:25,0,0,"@salchissolucion Juan Pablo, tuviste algún inconveniente? Nos gustaría ayudarte, aguardamos tu consulta. Slds, Marian!"
299175964431220736,2013-02-06 15:21:22,0,0,"@heidenc Hola! Califica de acuerdo a lo ocurrido. Los incumplimientos de compra tienen penalizaciones. Slds, Marian!"
299169989548703745,2013-02-06 14:57:38,0,3,RT @revistamprende: Marcelino Herrera Vegas de @Mercadolibre esta noche en el @hubBOG como jurado @ML_Colombia. /via @bogotech
299169634559602692,2013-02-06 14:56:13,0,0,@kevincitoakd10 A sus ordenes http://t.co/S2Qqpvtc
299169362072440832,2013-02-06 14:55:08,0,0,@Paulinacurtis jaja!
299169234607554562,2013-02-06 14:54:38,0,1,En la oficina esta sonando http://t.co/sf2pbksN. ¿Qué suena en la tuya?
299167886537277440,2013-02-06 14:49:17,0,0,"@aleatoriouts Efectivamente! Siempre gana la/s mejor/es oferta/s para cantidad 1 o superior. Slds, Marian!"
299167718383435777,2013-02-06 14:48:36,0,0,Mira lo que encontré http://t.co/LHLcY7N2 // No era así antes!!
298817051315802112,2013-02-05 15:35:11,0,2,A los amantes de la tecnologíaa // Dell announced it is officially going private http://t.co/YhGyvcWq /via @mashable
298816336170201088,2013-02-05 15:32:20,1,0,Feliz Cumple Crack! http://t.co/emMaN1fO
298808051065057282,2013-02-05 14:59:25,3,3,"Que lindo es trabajar para MercadoLibre, ¿te interesa? http://t.co/b65i1voa"
298798161814761472,2013-02-05 14:20:07,0,0,"@ALEJO_NY Hola, funcionan bien! procura que este correcta la dirección. Un saludo"
298797995888107520,2013-02-05 14:19:28,0,0,Vieron que en MercadoLibre hay usuarios con sobrenombres raros // ¿Cuál fue el mas extraño que viste?
298773618798764033,2013-02-05 12:42:36,3,3,¿Te interesaría trabajar con nosotros? http://t.co/b65i1voa
298773454348509184,2013-02-05 12:41:57,0,0,@mxbolsatrabajo Hola! todos lo relativo a temas de trabajo puedes enviar un correo a empleosmexico@mercadolibre.com.mx
298482844009918465,2013-02-04 17:27:10,0,0,@edufallas12 Casi!!! http://t.co/UcyOpfkN
298479484523397120,2013-02-04 17:13:49,0,0,Un Jarro eléctrico USB. http://t.co/OGGIH54W // Hay de todo! ¿Qué fue lo más raro que viste publicado? // Hacemos RT's de todo
298447318695411714,2013-02-04 15:06:00,0,0,"@PradoAdy ES!!! Antes de entregar el producto, siempre siempre verifica q el pago esté Acreditado. Ya tomamos medidas, grs y slds! Marian!"
298396510750646272,2013-02-04 11:44:06,0,0,@sulnativo Una buena descripción es clave para que lo vendas rápido CC: @ML_Vendedores
298396308685873152,2013-02-04 11:43:18,0,1,Les deseamos a todos un excelente comienzo de día!
297328210788618240,2013-02-01 12:59:04,0,0,@Mercadolibre. Vendo blackberry 9220 bn estado economico #DameunamanoML.  @ML_Colombia /via @cristhianfuck @ML_Colombia
297323248528551936,2013-02-01 12:39:21,0,2,10 RT's para que empiece #DameunaManoML
297315502475317248,2013-02-01 12:08:34,0,0,@AshleyJRO #Perdonesviernes
297314277461721089,2013-02-01 12:03:42,1,3,Un excelentísimo #FF a los amigos de @ML_Ayuda que ayudan a nuestros usuarios todos los días vía Twitter. #Genios
297313861739102208,2013-02-01 12:02:03,0,2,@sthefanysalcedo @AshleyJRO Todavía nadie publico el cielo pero definitivamente te avisamos si alguien lo hace.
296363261828419585,2013-01-29 21:04:42,0,0,Damos por finalizado #DameunamanoML por hoy! #volvere
296362911864078336,2013-01-29 21:03:19,0,0,@Ranexs @RickySarkany  Es uno de los mas buscados http://t.co/gZkpAkC2
296362109887991808,2013-01-29 21:00:07,0,0,Que ídolos nuestros hermanos de @ML_Colombia. Se subieron a #dameunamanoML ¿Cuándo se viene en #Colombia?
296349249208193026,2013-01-29 20:09:01,0,2,#DameunamanoML esta buenisimo
296331924681674752,2013-01-29 19:00:11,0,0,@fresco_batataok ¿Nos pasas el link para que revisemos? Saludos
296331516345200640,2013-01-29 18:58:33,0,2,#DameunamanoML la esta rompiendo!!
296319091713642496,2013-01-29 18:09:11,0,1,#DameunamanoML hasta que sea Trending Topic!!
296318751295537152,2013-01-29 18:07:50,0,3,Twittea con #dameunamanoML para que RT tu articulo a todos nuestros seguidores! (Alguno va a querer lo que estas vendiendo)
296035929146150912,2013-01-28 23:24:00,2,2,Atentos que mañana vuelve #dameunamanoML. Vas a vender mucho mas rapido...mucho...mas rápido
295986780371574784,2013-01-28 20:08:42,0,0,@Rusherr2 Disculpa! ahí te paso todo lo relacionado a Música de Big Time Rush http://t.co/sS1r4dDD
295985674362957824,2013-01-28 20:04:18,0,0,@aletecno GRACIAS!
295983147588411392,2013-01-28 19:54:16,0,0,@Rusherr2 Si! http://t.co/jbXzKW1l
295982680397463552,2013-01-28 19:52:24,1,1,@BancoGalicia Grosos!
295981431723806720,2013-01-28 19:47:27,0,2,Alguien sabía que el primer Iphone 5 publicado en MercadoLibre se hizo a las 4:13 am?
294762340061179904,2013-01-25 11:03:12,0,9,Que lindo que es Viernes!
294139381365755904,2013-01-23 17:47:48,0,1,Recuerdas ¿Cuál fué tu primer celular?
292321184534642688,2013-01-18 17:22:56,0,3,¿Qué planes tienes para este fin de semana?
289795535869710336,2013-01-11 18:06:54,0,0,@tv_felipe groso!
289376437805387776,2013-01-10 14:21:33,0,1,Jueves! Buen día de la semana! Falta poquito para el fin de semana #ánimosssss :)
289103249070514176,2013-01-09 20:16:00,0,2,Evita medios de pagos anónimos y opta por plataformas de pago reconocidas #MLtips
288740861901152256,2013-01-08 20:16:00,0,2,Es esencial averiguar cuáles son los medios de pago aceptados por el vendedor y quién se hace cargo de los gastos de envío #MLtips
288378221890793472,2013-01-07 20:15:00,0,5,Al comprar un producto recuerda revisar si el vendedor ofrece garantías y si tiene políticas de devolución #MLtips
288015832800432128,2013-01-06 20:15:00,0,2,Los sitios de compra por Internet deben cumplir con todos los requisitos de seguridad necesarios y certificaciones #MLtips
287653194094489600,2013-01-05 20:14:00,0,2,Revisa siempre las condiciones de venta de un producto o servicio antes de comprarlo #MLtips
287290805645893632,2013-01-04 20:14:00,0,6,Recuerda que tus clientes son lo más importante de tu negocio por lo que es fundamental estar pendiente de sus necesidades #MLtips
287207653044781057,2013-01-04 14:43:35,0,2,#felizviernes :)
286928418275196928,2013-01-03 20:14:00,0,3,Crea tu tienda virtual de manera fácil y con bajos costos para iniciarte en el Ecommerce #MLtips
286565779313401856,2013-01-02 20:13:00,0,3,En Internet es mucho más sencillo buscar y comparar una gran variedad de productos #MLtips
286203390395035648,2013-01-01 20:13:00,2,2,El 80% de las personas  consultan opiniones y recomendaciones en #SM antes de adquirir un producto #MLtips
285841004307828736,2012-12-31 20:13:00,0,1,Uno de los secretos de comprar por la Web es utilizar medios de pagos seguros #MLtips
285478364041605120,2012-12-30 20:12:00,0,1,Invierte en llevar tráfico a tú sitio o publicación para lograr mejores resultados #MLtips
285115974879956992,2012-12-29 20:12:00,0,2,Invierte en Marketing Online para llevar tráfico a tu sitio y generar visibilidad a tu negocio #MLtips
284753335322570752,2012-12-28 20:11:00,0,6,"Antes de comprar, revisa cómo calificaron otros compradores a ese vendedor o empresa #MLtips"
284327083994390528,2012-12-27 15:57:14,0,2,"Registramos 4.7 millones de descargas de la App MercadoLibre, te sumas? http://t.co/XFrQ13ce #MX"
284020739345104896,2012-12-26 19:39:55,0,9,El 62% de los consumidores consultan online antes de comprar #MLtips
283341533636345856,2012-12-24 22:41:00,0,1,¡En horas nos estaremos juntado con nuestros seres queridos! ¡ A celebrar! :)
283281387660902400,2012-12-24 18:42:00,0,0,¡Una #nochebuena más juntos! :)
283235584842014722,2012-12-24 15:40:00,0,1,¡¡¡¡Llegó el día!!!! Muy felíz #Nochebuena para todos! :)
281460407959429120,2012-12-19 18:06:05,0,0,@CharlyVega Hola Charly! Puedes asesorarte sobre el tema ingresando aquí: http://t.co/UlVrT5qC. Slds!
280669878267019264,2012-12-17 13:44:48,0,0,¡Estamos a una semana de Navidad! :)
280665578933452801,2012-12-17 13:27:43,0,2,¡Llegamos a 1.500.000 de fans en nuestro canal de Facebook! Gracias por elegirnos http://t.co/yFD5XdtS  http://t.co/ShiIY7WV
278907445127036930,2012-12-12 17:01:31,0,2,¿Cómo están viviendo este 12/12/12? :o
278602585722732544,2012-12-11 20:50:07,1,0,@juancruzsanz Te pedimos por favor que te contactes con nuestro Canal de Soporte @ML_ayuda indicando tu apodo. Gracias! Slds ML
277446438965886976,2012-12-08 16:16:00,0,2,¿Sabías que puedes seguirnos también en nuestra Fan page oficial de Facebook? Sumate a nuestra comunidad y dale like :) http://t.co/yaeUc60B
274923805485449216,2012-12-01 17:11:57,0,1,Nosotros también decimos #YoTambién en el #DiaMundialdelSida. Sumate a la lucha con @FundHuesped y doná ahora http://t.co/fww6fB0M
274579517165666304,2012-11-30 18:23:52,0,6,#viernes #felicidad :)
271232135506063361,2012-11-21 12:42:35,0,3,MercadoLibre se une al día #capicua 21-11-12
269881341124947968,2012-11-17 19:15:00,0,0,¿Sabías que puedes seguirnos también en nuestra Fan page oficial de Facebook? Sumate a nuestra comunidad y dale like :) http://t.co/Sfai2LdI
269147940638052352,2012-11-15 18:40:44,0,1,@Magdameza1 Te invitamos a comprar de la forma más sencilla tus productos para #elbuenfin http://t.co/RnHmdKoz
269142503175897088,2012-11-15 18:19:07,0,0,@FlorQuercetti Hola! Te invitamos a buscar en nuestras publicaciones el celular para que los chicos de 8 hablen de vos! http://t.co/Q1rIwdsP
269045968249442305,2012-11-15 11:55:32,0,0,"@ACRUXTAR Hola, te pedimos por favor que escribas a nuestro canal de soporte @ML_Ayuda detallando tu apodo. Gracias! Slds ML"
268422554799190017,2012-11-13 18:38:18,0,0,@ALEXLOZANO68 Hola Alex. Pedimos prioridad p/tu consulta nº11770392. En breve nos comunicaremos c/una resolución. Slds!
268419836944736257,2012-11-13 18:27:30,0,0,"@ALEXLOZANO68 Hola, por favor envíanos tu apodo y/o e.mail registrado para que podamos ayudarte. Esperamos tu rta! Slds"
268418568473944064,2012-11-13 18:22:28,0,0,"@_agustin__ Agustin, grs por los datos! Te contactaremos dsd la consulta nº13495179 p/pedirte la copia del comprobante. Slds!"
268407025313120256,2012-11-13 17:36:36,0,0,"@_agustin__  Hola, por favor envíanos tu apodo y/o e.mail registrado para que podamos ayudarte. Esperamos tu rta! Slds"
267359475294420993,2012-11-10 20:14:00,0,2,¿Sabías que puedes seguirnos también en nuestra Fan page oficial de Facebook? Sumate a nuestra comunidad y dale like :) http://t.co/yaeUc60B
