Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Mexico,646317314271391744,2015-09-22 13:37:10,0,0,@lalo_tnt ingresa aquí para recuperar tu cuenta http://t.co/sPoU6K7fKF,2015,9,22,13
@ML_Mexico,646316051790073856,2015-09-22 13:32:09,0,0,@KARIMECHEQUER tal vez estás rompiendo con las políticas y reglas del sitio ¿Ya lo checaste en el portal de ayuda? http://t.co/RtxjpHKqBO,2015,9,22,13
@ML_Mexico,645987713695350785,2015-09-21 15:47:27,1,0,@diablorustico ¿me podrías pasar tu usuario para poder darle seguimiento?,2015,9,21,15
@ML_Mexico,645017120514768896,2015-09-18 23:30:40,1,0,@perrodetindalo ¿Pero viste el video? ¿Qué te pareció?,2015,9,18,23
@ML_Mexico,645016704070782976,2015-09-18 23:29:00,2,0,"@AuroraGalvanV hola, te compartimos el link donde vienen las recomendaciones para comenzar a vender en el sitio :) http://t.co/4qscmXdpUD",2015,9,18,23
@ML_Mexico,644982617251688448,2015-09-18 21:13:33,4,1,Te presentamos nuestra nueva campaña #NuncaDejesDeBuscar :) https://t.co/JMnMgqPW8b,2015,9,18,21
@ML_Mexico,644976388739493888,2015-09-18 20:48:48,4,3,Estamos muy emocionados de compartirles el lanzamiento de nuestra campaña #NuncaDejesDeBuscar ¡Mira el video! https://t.co/JMnMgr7wZJ,2015,9,18,20
@ML_Mexico,639958600408952832,2015-09-05 00:29:54,1,0,@_pambOh13 posiblemente tu cuenta está vulnerada ¿Ya lo reportaste en el portal de ayuda?,2015,9,5,0
@ML_Mexico,639895882146693124,2015-09-04 20:20:41,1,0,@shathen ¿ya levantaste el reporte en el portal de ayuda?,2015,9,4,20
@ML_Mexico,639895800944922624,2015-09-04 20:20:22,2,3,Gracias @fondounido por una gran actividad de voluntariado para el equipo de MercadoLibre. http://t.co/hiBDl0fmvv,2015,9,4,20
@ML_Mexico,639894209596624896,2015-09-04 20:14:02,0,0,@rodeagar ¿levantaste el reporte en el chat? ¿Qué usuario es?,2015,9,4,20
@ML_Mexico,636995917023977472,2015-08-27 20:17:16,0,0,@DorianTellez ¿Se niega DHL?,2015,8,27,20
@ML_Mexico,636995816402612225,2015-08-27 20:16:52,0,0,@monypachecoh Correcto es la mejor manera. Igual es importante siempre levantar el reclamo.,2015,8,27,20
@ML_Mexico,636995667978768384,2015-08-27 20:16:16,0,0,"@atomic_martin Claro, es una buena estrategia para obtener mejor destaque en el listado.",2015,8,27,20
@ML_Mexico,636930900169617408,2015-08-27 15:58:54,2,0,#melimsi Muchas gracias a todos por su asistencia ¡El Webinar fue todo un éxito! Sigan enviando sus preguntas y las iremos respondiendo.,2015,8,27,15
@ML_Mexico,636930239994576896,2015-08-27 15:56:17,0,0,@celsotp ¡Gracias Celso! ¡Saludos a ti también!,2015,8,27,15
@ML_Mexico,636930053146673153,2015-08-27 15:55:32,0,0,"@Arqulsa Correcto, se aceptan todas las VISA, MasterCard y Amex",2015,8,27,15
@ML_Mexico,636927534165135360,2015-08-27 15:45:32,0,0,"@monypachecoh Hola, nos podrías seguir para explicarte más a fondo por mensaje directo?? Saludos",2015,8,27,15
@ML_Mexico,636927204627091456,2015-08-27 15:44:13,0,0,@armandordx igualmente se está trabajando en ese proyecto para agilizar la comunicación entre comprador y vendedor.,2015,8,27,15
@ML_Mexico,636926328919339008,2015-08-27 15:40:44,1,0,@JaboNam Te compartimos el link de mercadoshops :) http://t.co/Bbn8HpDVz2,2015,8,27,15
@ML_Mexico,636925805235277828,2015-08-27 15:38:40,1,0,#Melimsi Uno de los beneficios es la participación en las campañas que tenemos en el sitio. Super Jueves Banamex http://t.co/Z04Hz7Ejny,2015,8,27,15
@ML_Mexico,636923184697094144,2015-08-27 15:28:15,0,0,@armandordx Ya estamos trabajando en ese proyecto para seguir mejorando la experiencia de compra. Muchas gracias por tu comentario.,2015,8,27,15
@ML_Mexico,636922975724302341,2015-08-27 15:27:25,0,0,#melimsi Una de las estrategias para aumentar las ventas es duplicar las publicaciones. Utilizando Oro Premium MSI y otro destaque.,2015,8,27,15
@ML_Mexico,636920239888863232,2015-08-27 15:16:33,1,1,#melimsi Utilizando Oro Premium MSI protegemos tu dinero ya que todas las compras son con MercadoPago.,2015,8,27,15
@ML_Mexico,636918834910203905,2015-08-27 15:10:58,1,0,"#MeliMSI Ayuda a mejorar la reputación, aumenta el destaque en los listados y podrás darle movimiento a productos de ticket alto.",2015,8,27,15
@ML_Mexico,636918359645261825,2015-08-27 15:09:04,0,0,"@armandordx Hola, hicimos dos sobre MercadoEnvíos el mes pasado :)",2015,8,27,15
@ML_Mexico,636917999920746496,2015-08-27 15:07:39,1,0,#MeliMSI Damos comienzo al webinar sobre la publicación con destaque Meses Sin Intereses.,2015,8,27,15
@ML_Mexico,634405176741265408,2015-08-20 16:42:35,0,0,"@lomedavid @BBVABancomer Hola! El cupón aplica en los producto que encuentras en: http://t.co/Mu6bUykwte, y hasta 18 MSI en todo el sitio!",2015,8,20,16
@ML_Mexico,634382849043509248,2015-08-20 15:13:52,2,3,Sólo hoy!! Compra con hasta 18 #MesesSinIntereses con @BBVABancomer  y @MercadoPagoMex te regala $300 &gt;&gt; http://t.co/Mu6bUy2VBG,2015,8,20,15
@ML_Mexico,621673917271257088,2015-07-16 13:33:06,0,0,SOLO 24 HS #AmexShoppingDay de @AmericanExpress regresó - Aprovecha los Meses Sin Intereses y Envío Gratis &gt; http://t.co/xUQ0X1IfRy,2015,7,16,13
@ML_Mexico,621075669942824961,2015-07-14 21:55:53,0,0,@trampolinesedu que tienes la guía de MercadoEnvíos y que eres vendedor de MercadoLibre.,2015,7,14,21
@ML_Mexico,621075517001764864,2015-07-14 21:55:16,0,0,"@trampolinesedu Hola, por medio del chat de MercadoLibre puedes solicitar insumos. Cuando llames a pedir recolección menciona...",2015,7,14,21
@ML_Mexico,621075076230725632,2015-07-14 21:53:31,0,0,"@houston_ch Si ya la tienes, te recomendamos hacer pruebas de impresión.",2015,7,14,21
@ML_Mexico,621074903400189953,2015-07-14 21:52:50,0,0,"@Meny21 Hoy por producto, pero seguimos mejorando para mejorar la experiencia.",2015,7,14,21
@ML_Mexico,621074442551103488,2015-07-14 21:51:00,0,0,"@houston_ch Tu guía no está registrada en DHL, es compra o venta?",2015,7,14,21
@ML_Mexico,621072905019863040,2015-07-14 21:44:54,0,0,@TDriverx Correcto,2015,7,14,21
@ML_Mexico,621072808781549568,2015-07-14 21:44:31,0,0,@houston_ch http://t.co/SlPheYrLz6 Te la mandamos. :),2015,7,14,21
@ML_Mexico,621072326386257920,2015-07-14 21:42:36,0,0,La impresora térmica #MercadoEnviosMX Está aquí :)  http://t.co/SlPheYrLz6,2015,7,14,21
@ML_Mexico,621072013528989696,2015-07-14 21:41:21,0,0,@houston_ch http://t.co/SlPheYrLz6 Listo! Saludos,2015,7,14,21
@ML_Mexico,621069374867116032,2015-07-14 21:30:52,0,0,"Les compartimos el link para adquirir la impresora térmica para guías de @DHLMex 
http://t.co/SlPheYrLz6",2015,7,14,21
@ML_Mexico,621068192329306112,2015-07-14 21:26:10,1,0,Todos los productos que se envían por #MercadoEnviosMx están asegurados al 100% y con 0% de deducible.,2015,7,14,21
@ML_Mexico,621067576957730816,2015-07-14 21:23:43,0,0,@LUISPAUCHO Claro! Puedes llamar al 5345-7000 opción 1 y solicitar recolección a @DHLMex el mismo día.,2015,7,14,21
@ML_Mexico,621065457009733632,2015-07-14 21:15:18,2,0,#MercadoEnvíosMX Pueden ingresar a http://t.co/knVoOgkGmT para consultar preguntas frecuentes.,2015,7,14,21
@ML_Mexico,621065114146373633,2015-07-14 21:13:56,0,0,"Beneficios de #MercadoEnvíosMX Guías automática, mejores precios, servicio de @DHLMex, recolección y reexpedición sin costo extra.",2015,7,14,21
@ML_Mexico,621063701089497088,2015-07-14 21:08:19,1,0,"@ShopTechMx Claro, al final te las podemos enviar.",2015,7,14,21
@ML_Mexico,621062748433027072,2015-07-14 21:04:32,0,0,"@Brandtrendy Le estamos dando seguimiento, estaremos en contacto. Saludos!",2015,7,14,21
@ML_Mexico,621062633559494656,2015-07-14 21:04:05,0,0,@LUISPAUCHO Gracias!,2015,7,14,21
@ML_Mexico,621062074290966528,2015-07-14 21:01:51,1,1,#MercadoEnvíosMX Por acá nos pueden mandar Tweets y confirmar el audio ¿Nos escuchan bien?,2015,7,14,21
@ML_Mexico,621059584367570944,2015-07-14 20:51:58,0,0,En 10 minutos dará inicio el #Webinar sobre MercadoEnvíos. Utilicen el HT #MercadoEnvíosMX para hacer preguntas y las respondemos al fnal,2015,7,14,20
@ML_Mexico,614495448515018752,2015-06-26 18:08:26,0,0,@bonniebad @ML_Ayuda Ya levantaste el reporte en el portal de ayuda?,2015,6,26,18
@ML_Mexico,614494791598891008,2015-06-26 18:05:49,0,0,@_zamarrong Hola! Qué marca manejas? saludos,2015,6,26,18
@ML_Mexico,614494285044449281,2015-06-26 18:03:48,0,0,@bonniebad Hola! puedes contactar a @ML_Ayuda para que le den seguimiento a tu caso?? Saludos!,2015,6,26,18
@ML_Mexico,614493929057095680,2015-06-26 18:02:24,0,0,La mejor tecnología y diseño de Apple en tu muñeca. Apple Watch http://t.co/umO6prqtdD,2015,6,26,18
@ML_Mexico,613731558302683136,2015-06-24 15:33:00,0,0,Encuentra el destino perfecto para tus vacaciones en nuestra sección de inmuebles http://t.co/DZ7QIk1w4O,2015,6,24,15
@ML_Mexico,613726778180263936,2015-06-24 15:14:01,0,0,Para estas vacaciones es muy importante tener unas buenas llantas para salir a carretera http://t.co/lVbLEuAnbL http://t.co/lKsngpDGKk,2015,6,24,15
@ML_Mexico,613406728051253248,2015-06-23 18:02:15,0,0,🌴¡Vete de vacaciones! Checa estas increíbles ofertas 🌴 http://t.co/aZ6Z0d5Mkz http://t.co/XgYBowDMzc,2015,6,23,18
@ML_Mexico,613389559716384768,2015-06-23 16:54:01,0,0,@elenmercado posiblemente no estes categorizando correctamente y por eso genera una guía incorrecta,2015,6,23,16
@ML_Mexico,613389396184698880,2015-06-23 16:53:22,0,0,@ArturR2r Gracias por conectarte al webinar,2015,6,23,16
@ML_Mexico,613389194090516480,2015-06-23 16:52:34,0,0,@RITCHIESOTO eso es un error del sistema. Si te vuelve a suceder por favor manda un correo a envios@mercadolibre.com.mx,2015,6,23,16
@ML_Mexico,613388848194719744,2015-06-23 16:51:12,0,0,@coberantidoto estamos trabajando en ello. Lo compartiremos con todos una vez que esté listo.,2015,6,23,16
@ML_Mexico,613388693340946432,2015-06-23 16:50:35,0,0,@SergioBasurto gracias! mejoraremos el audio para los próximos webinars,2015,6,23,16
@ML_Mexico,613387573675687936,2015-06-23 16:46:08,0,0,@ALVARO_OSEGUERA MercadoLibre detecta la falla y le regresa el dinero al comprador y al vendedor,2015,6,23,16
@ML_Mexico,613387401512140800,2015-06-23 16:45:27,0,0,"@SergioBasurto Sí, estamos trabajando en la categorización de esos productos",2015,6,23,16
@ML_Mexico,613387182162640897,2015-06-23 16:44:35,0,0,@mytiendaed la perdida o robo es casi nulo,2015,6,23,16
@ML_Mexico,613387060414582784,2015-06-23 16:44:06,0,0,"@JaboNam sí, siempre y cuando empaques MUY BIEN e indiques que es frágil",2015,6,23,16
@ML_Mexico,613386888594919424,2015-06-23 16:43:25,0,0,"@ChekoVillanueva sí, todavía puedes pero eventualmente se convertirá como MP (si el cliente lo quiere usar, lo va a usar)",2015,6,23,16
@ML_Mexico,613386624722845696,2015-06-23 16:42:22,0,0,@ALVARO_OSEGUERA puede ser que estés categorizando mal y por eso te arroja una guía de 1 kg,2015,6,23,16
@ML_Mexico,613386257104703488,2015-06-23 16:40:54,0,0,"@elenmercado no todas las guías son de 1 kg, depende de la categoría.",2015,6,23,16
@ML_Mexico,613386080801304576,2015-06-23 16:40:12,0,0,@SergioBasurto envía un correo a envios@mercadolibre.com.mx y déjanos tus datos para el equipo de ME se ponga en contacto contigo,2015,6,23,16
@ML_Mexico,613385849187643392,2015-06-23 16:39:17,0,0,@RITCHIESOTO Realmente no es elevado para la calidad de servicio y los beneficios que se ofrecen,2015,6,23,16
@ML_Mexico,613385611018264577,2015-06-23 16:38:20,0,0,@mytiendaed mándanos un correo a envios@mercadolibre.com.mx y déjanos tus datos por favor,2015,6,23,16
@ML_Mexico,613385380784570368,2015-06-23 16:37:25,0,0,@RITCHIESOTO El comprador debe indicar la cantidad de piezas compradas. El envío se ajusta automaticamente.,2015,6,23,16
@ML_Mexico,613385353093775360,2015-06-23 16:37:18,0,0,@FUROR0 cuáles son tus preguntas? Si quieres por aquí las respondemos. Saludos!,2015,6,23,16
@ML_Mexico,613385202379849728,2015-06-23 16:36:43,0,0,"@ALVARO_OSEGUERA No, tendría que efectuar una nueva compra",2015,6,23,16
@ML_Mexico,613383639879909376,2015-06-23 16:30:30,0,0,@ALVARO_OSEGUERA a ambos se les regresa el dinero,2015,6,23,16
@ML_Mexico,613383349143367680,2015-06-23 16:29:21,0,0,@SergioBasurto Si claro,2015,6,23,16
@ML_Mexico,613383242289274880,2015-06-23 16:28:55,0,0,@patogamer no tienes que hacer ningún reclamo. MercadoLibre detecta la pérdida y regresa el dinero a ambas partes,2015,6,23,16
@ML_Mexico,613382696778108929,2015-06-23 16:26:45,0,0,"@odonthomedica monto mínimo $1 y máximo de $65,000",2015,6,23,16
@ML_Mexico,613382561427881984,2015-06-23 16:26:13,0,0,@SergioBasurto una persona de Guadalajara que realizó muchos envíos,2015,6,23,16
@ML_Mexico,613380939058548736,2015-06-23 16:19:46,0,0,@ArturR2r No te cobramos comisión por el envío sólo se cobra la comisión sobre el precio publicado,2015,6,23,16
@ML_Mexico,613380475407564800,2015-06-23 16:17:56,0,0,@patogamer hasta las 4:00 pm,2015,6,23,16
@ML_Mexico,613377451838693376,2015-06-23 16:05:55,0,0,@RITCHIESOTO @ChekoVillanueva hola! Las preguntas las vamos a responder en vivo al final de la presentación.,2015,6,23,16
@ML_Mexico,613377322431844352,2015-06-23 16:05:24,0,0,@ALVARO_OSEGUERA http://t.co/knVoOgkGmT 📲,2015,6,23,16
@ML_Mexico,613376494560108545,2015-06-23 16:02:06,0,0,"#MercadoEnvíosMX Existen dos maneras de ver una publicación con MercadoEnvíos. 
""Cargo al comprador"" o ""Envío Gratis""",2015,6,23,16
@ML_Mexico,613375746153693184,2015-06-23 15:59:08,0,0,@LeslieMCastro ¿Qué productos por ejemplo? En breve el equipo de MercadoEnvíos respondera en directo.,2015,6,23,15
@ML_Mexico,613375387100250113,2015-06-23 15:57:42,0,0,@ArturR2r En breve el equipo de MercadoEnvíos responderá tu inquietud.,2015,6,23,15
@ML_Mexico,613375236134690819,2015-06-23 15:57:06,0,0,@ChekoVillanueva Hola! El audio ya está reestablecido.,2015,6,23,15
@ML_Mexico,613375141595082752,2015-06-23 15:56:44,0,0,"@RITCHIESOTO Listo, el audio está reestablecido :)",2015,6,23,15
@ML_Mexico,613375001345982464,2015-06-23 15:56:10,0,0,#MercadoEnviosMX El audio del streaming ya está al 100%!,2015,6,23,15
@ML_Mexico,613374333612785664,2015-06-23 15:53:31,0,0,@SergioBasurto La recolección no tiene ningún costo extra.,2015,6,23,15
@ML_Mexico,613373336391827456,2015-06-23 15:49:33,0,0,@Unpeyotito Gracias por el reporte. ya estamos verificando el audio.,2015,6,23,15
@ML_Mexico,613373317618110468,2015-06-23 15:49:29,0,0,@ALVARO_OSEGUERA Gracias por el reporte. ya estamos verificando el audio.,2015,6,23,15
@ML_Mexico,613373082326020096,2015-06-23 15:48:33,0,0,"@ArturR2r Gracias por el reporte, estamos verificando el audio.",2015,6,23,15
@ML_Mexico,613373048402501632,2015-06-23 15:48:25,0,0,"@grupo_rego Gracias por el reporte, estamos verificando el audio",2015,6,23,15
@ML_Mexico,613372800967929856,2015-06-23 15:47:26,0,0,@grupo_rego Hola! En qué sentido se cobra la diferencia? El cobro al usuario es justamente sólo el precio publicado.,2015,6,23,15
@ML_Mexico,613370948981358592,2015-06-23 15:40:04,0,0,@patogamer Hola! puedes escribir tus preguntas en 2 o más tweets :) #MercadoEnvíosMX,2015,6,23,15
@ML_Mexico,613109631297032192,2015-06-22 22:21:41,0,0,@nichteha Hola! debería de aparecer también en tu cuenta si es que ya la cambió. Aquí puedes levantar un reporte http://t.co/yYF1ngvzaM,2015,6,22,22
@ML_Mexico,613108551829958656,2015-06-22 22:17:24,0,0,¿Algún fanático de la fotografía por aquí? Entonces esto les va a encantar  http://t.co/a7DGvE1y89 http://t.co/r490enDTei,2015,6,22,22
@ML_Mexico,604724342384115713,2015-05-30 19:01:33,2,1,Tu cuerpo de verano te espera ¡Es momento de hacer deporte! http://t.co/eo7cO3V9BV,2015,5,30,19
@ML_Mexico,604709008985997312,2015-05-30 18:00:37,1,1,La llanta que estabas buscando está en el #HotSale de MercadoLibre http://t.co/5mb3yVpbsj,2015,5,30,18
@ML_Mexico,604695033661542400,2015-05-30 17:05:05,1,1,"“Las modas se desvanecen, el estilo es eterno.” A nosotros también nos encanta la moda ¡Miren las grandes ofertas!
http://t.co/Gnx7s06duF",2015,5,30,17
@ML_Mexico,604683395277258752,2015-05-30 16:18:50,1,0,"Smart TV, LED, LCD y más en #HotSale ¡Aprovecha grandes descuentos y MercadoEnvíos!  http://t.co/zN4EtdiRnV http://t.co/93FZyRUAWg",2015,5,30,16
@ML_Mexico,604437143952498688,2015-05-30 00:00:19,1,0,Los mejores Accesorios para Auto en #HotSale están aquí ¿Ya los viste? http://t.co/J3FBjzgCzq,2015,5,30,0
@ML_Mexico,604422112162525184,2015-05-29 23:00:35,0,0,"Cafeteras, parrillas, aspiradoras, literalmente todo para tu Hogar en #HotSale!!  http://t.co/BU3X8gU0LR",2015,5,29,23
@ML_Mexico,604406948243591169,2015-05-29 22:00:20,0,0,Si sabes que MercadoLibre tiene los mejores precios para #HotSale ¡No busques más!  http://t.co/Xiam6L5zPp,2015,5,29,22
@ML_Mexico,604403212557381633,2015-05-29 21:45:29,0,0,Moda para ti en MercadoLibre. Checas las ofertas de la #HotSale!   http://t.co/XO1pnk7Yt5,2015,5,29,21
@ML_Mexico,604389819930673152,2015-05-29 20:52:16,8,2,"#HotSale Ofertas, ofertas y más ofertas!! Aprovecha grandes descuentos y Envíos Gratis  http://t.co/Xiam6LnaGX http://t.co/7K96plGXvH",2015,5,29,20
@ML_Mexico,604376960421220352,2015-05-29 20:01:10,0,0,"¡Compra hoy tu celular nuevo! #HotSale Checa los descuentos
 http://t.co/wGJ9aPicXh",2015,5,29,20
@ML_Mexico,604349091363962880,2015-05-29 18:10:26,0,1,El #HotSale está buenísimo y lleno de ofertas ¡Aprovecha! http://t.co/Xiam6LnaGX,2015,5,29,18
@ML_Mexico,604156769699422208,2015-05-29 05:26:13,0,1,"¡Señores y señoras! Ya llegó el #HotSale, los mejores productos al mejor precio! http://t.co/gemkLDnVsp",2015,5,29,5
@ML_Mexico,604026897475883008,2015-05-28 20:50:09,1,1,¡Bienvenida la nueva Tienda Oficial @elektraComMx! La pueden ver aquí http://t.co/zB649SIzlr Ya estamos listos para #HotSale,2015,5,28,20
@ML_Mexico,602870037389516800,2015-05-25 16:13:12,0,0,@MiguelAngelArte Son dos cosas distintas. Retiro en persona no es MercadoEnvíos. El pago se procesa por MercadoPago.,2015,5,25,16
@ML_Mexico,602868206248660992,2015-05-25 16:05:55,1,0,@MiguelAngelArte Hola! No pasa nada ;) Te comentamos sí puedes ofrecer retiros en persona. En la imagen se ve http://t.co/L0VH9slwUn,2015,5,25,16
@ML_Mexico,602238113075736576,2015-05-23 22:22:09,0,0,@MiguelAngelArte Hola! Puedes ofrecer Envío Gratis en tus publicaciones. Saludos!,2015,5,23,22
@ML_Mexico,601853503242260481,2015-05-22 20:53:51,0,0,@Juarez_8_1 claro! Contacta a @ML_Ayuda para que den seguimiento.,2015,5,22,20
@ML_Mexico,601852086297468931,2015-05-22 20:48:13,1,0,¡Tus marcas preferidas ahora en MercadoLibre! http://t.co/AIrbGNVwXK http://t.co/BheW9eNPM1,2015,5,22,20
@ML_Mexico,601849917527625728,2015-05-22 20:39:36,0,0,@cecy1383 hola! Contacta a @ML_Ayuda para darle seguimiento a tu caso. Saludos!,2015,5,22,20
@ML_Mexico,601484249351454720,2015-05-21 20:26:34,1,0,"@carlitosmachine el dinero se te libera en una sola exposición, saludos 💸",2015,5,21,20
@ML_Mexico,601471385504907264,2015-05-21 19:35:27,10,6,Únete a la familia MercadoLibre!! El equipo de Recursos Humanos está reclutando talentos en la #melidevconfmx http://t.co/bzHt8DJQUa,2015,5,21,19
@ML_Mexico,601408516625018881,2015-05-21 15:25:38,3,6,Damos inicio a la primer #melidevconfmx con nuestro CTO @drabinovich con un fuerte aplauso! 👏👏👏 http://t.co/hFWtnuWD4a,2015,5,21,15
@ML_Mexico,601390663754584064,2015-05-21 14:14:42,1,2,Todo listo para la 1er #melidevconfmx ! http://t.co/Jszk3CsL4v,2015,5,21,14
@ML_Mexico,596361502623424512,2015-05-07 17:10:36,0,1,¡Encuentra el regalo para mamá a 18 #MesesSinIntereses con @banamex! &gt;&gt; http://t.co/pghL0PjSja http://t.co/p0gRXKMc0H,2015,5,7,17
@ML_Mexico,596045850117189632,2015-05-06 20:16:19,1,1,¡Si eres desarrollador no te puedes perder este evento! https://t.co/HSNSPIosGQ,2015,5,6,20
