Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,821160111544487936,2017-01-17 01:00:01,0,0,"¡Es hora de renovar tu laptop! tenemos diferentes modelos para ti, búscalas en https://t.co/8Q6T0f1TrP",2017,1,17,1
@ML_Venezuela,820982977421254656,2017-01-16 13:16:09,0,0,Hola @RichardRiveraM nuestro equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,1,16,13
@ML_Venezuela,820982670578552832,2017-01-16 13:14:56,0,0,Hola @adribelgr escríbenos a @ML_Ayuda por cualquier inconveniente o duda que tengas de nuestra plataforma. Saludos,2017,1,16,13
@ML_Venezuela,820982024202764288,2017-01-16 13:12:22,0,0,Buenos días @mrguitar2011 el equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,1,16,13
@ML_Venezuela,820981340405383169,2017-01-16 13:09:39,0,0,Hola @andersonp42 si tienes algún inconveniente en nuestra plataforma por favor escríbenos a @ML_Ayuda y con gusto atenderemos tu caso,2017,1,16,13
@ML_Venezuela,820980917284048896,2017-01-16 13:07:58,0,0,Buen día @aaronazuaje el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,16,13
@ML_Venezuela,819944286905102336,2017-01-13 16:28:46,0,0,Buenas tardes @RADARHATILLO puedes indicarnos tu caso a la cuenta @ML_Ayuda para poder ayudarte. Saludos,2017,1,13,16
@ML_Venezuela,819943006782558208,2017-01-13 16:23:41,0,0,Hola @darilo00 escríbenos a @ML_Ayuda y con gusto te atenderemos tu caso. Saludos,2017,1,13,16
@ML_Venezuela,819942776703950850,2017-01-13 16:22:46,0,0,Hola @lupita7717 escríbenos a @ML_Ayuda y con gusto te ayudaremos con tu caso. Saludos,2017,1,13,16
@ML_Venezuela,819942518481649664,2017-01-13 16:21:44,0,0,Hola @scervera215 el equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,13,16
@ML_Venezuela,819941973805199360,2017-01-13 16:19:34,0,0,Buenas tardes @Osmar_17 el equipo de @ML_Ayuda nos apoyará con tu caso. Saludos,2017,1,13,16
@ML_Venezuela,819920838204030976,2017-01-13 14:55:35,0,0,Hola @ricardoernes a través de la cuenta @ML_Ayuda podemos atender tu caso. Saludos,2017,1,13,14
@ML_Venezuela,819920619517186050,2017-01-13 14:54:43,0,0,Hola @ezequiel_luis el equipo de @ML_Ayuda nos apoyará para resolver tu caso. Saludos,2017,1,13,14
@ML_Venezuela,819920266486751233,2017-01-13 14:53:19,0,0,Hola @InkJose a través de la cuenta @ML_Ayuda pueden atender tu caso. Saludos,2017,1,13,14
@ML_Venezuela,819891753851424768,2017-01-13 13:00:01,0,0,¿En búsqueda de zapatos deportivos? encuentra tu modelo favorito aquí https://t.co/JfN7vTcWcs,2017,1,13,13
@ML_Venezuela,819534399515586560,2017-01-12 13:20:01,0,0,Si requieres ayuda con Mercado Pago puedes escribirnos a @mercadopago y con gusto te atenderemos,2017,1,12,13
@ML_Venezuela,819261348441968640,2017-01-11 19:15:01,1,0,"Tenemos variedad de marcas para el repuesto de tu carro, busca lo que necesites aquí https://t.co/aGqVCX6Mso",2017,1,11,19
@ML_Venezuela,818898962283233280,2017-01-10 19:15:01,0,0,Todo lo que necesitas para ejercitarte encuéntralo aquí https://t.co/eBG0QwsNte,2017,1,10,19
@ML_Venezuela,818789492043583488,2017-01-10 12:00:01,0,0,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,1,10,12
@ML_Venezuela,818532807840440320,2017-01-09 19:00:03,0,0,¡Este 2017 el protagonista eres tú! Cuida tu piel con los productos que tenemos para ti https://t.co/XmdGLnP5iu,2017,1,9,19
@ML_Venezuela,818460964001615872,2017-01-09 14:14:34,0,0,Hola @augusto3carlos el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,9,14
@ML_Venezuela,818455763412746241,2017-01-09 13:53:54,0,0,Buen día @EgildaOstos escríbenos tu caso a la cuenta de @ML_Ayuda y con gusto lo atenderemos. Saludos,2017,1,9,13
@ML_Venezuela,818455195524927489,2017-01-09 13:51:39,0,0,Hola @rtjosep el equipo de @mercadopago puede ayudarnos con tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818453731830300672,2017-01-09 13:45:50,0,0,Hola @williamramirezh  el equipo de @ML_Ayuda nos puede apoyar con tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818453019104866304,2017-01-09 13:43:00,1,0,Hola @El_Gibaa escríbenos a la cuenta de @ML_Ayuda y con gusto atenderemos tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818446631381168128,2017-01-09 13:17:37,0,0,Buenos días @erjquiroz puedes comunicarte con el equipo de @ML_Ayuda para tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818446175502290946,2017-01-09 13:15:48,1,0,Hola @alexandersilvar  el equipo de @ML_Ayuda atenderá tu caso con todo gusto. Saludos,2017,1,9,13
@ML_Venezuela,818445797054365696,2017-01-09 13:14:18,0,0,Hola @ajpelaez la consulta puedes realizarla a través de la cuenta @ML_Ayuda. Saludos,2017,1,9,13
@ML_Venezuela,818445468380307456,2017-01-09 13:13:00,1,0,Hola @betinacr60 el equipo de @ML_Ayuda nos apoyará con tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818445201974984704,2017-01-09 13:11:56,0,0,Buen día @ibracbr el equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818444771723198464,2017-01-09 13:10:14,0,0,Hola @RalphisC el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,9,13
@ML_Venezuela,818442205090050050,2017-01-09 13:00:02,0,0,¿Quieres ser un buen vendedor? ¡Te enseñamos! Regístrate gratis en nuestra Universidad virtual https://t.co/cr3c1Ck3yM,2017,1,9,13
@ML_Venezuela,817356927722287104,2017-01-06 13:07:31,0,0,Buen día @abrahamcdm el equipo de @ML_Ayuda te ayudará con tu caso. Saludos,2017,1,6,13
@ML_Venezuela,817356334467313664,2017-01-06 13:05:10,0,1,Hola @el_perro_grande el equipo de @ML_Ayuda puede atender tu caso. Que tengas un buen día,2017,1,6,13
@ML_Venezuela,817032721029545984,2017-01-05 15:39:15,0,0,Buen día @susanmcruz7 el equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,5,15
@ML_Venezuela,816632526781513728,2017-01-04 13:09:01,0,0,Buen día @edgarfarkas en la cuenta @ML_Ayuda pueden ayudarte a solucionar tu caso. Saludos,2017,1,4,13
@ML_Venezuela,816632234916585472,2017-01-04 13:07:51,0,0,Hola @wilbermh el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,4,13
@ML_Venezuela,816377840463511552,2017-01-03 20:16:59,0,0,Buenas tardes @KeniiSanchz el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,3,20
@ML_Venezuela,816307585154510848,2017-01-03 15:37:49,0,0,@CesarGonzalezU el equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,3,15
@ML_Venezuela,816307280320856065,2017-01-03 15:36:36,0,0,Hola @yacmali el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,3,15
@ML_Venezuela,816272661642878976,2017-01-03 13:19:02,0,0,Hola @Ricardox88 el equipo de @ML_Ayuda puede darle atención a tu caso. Saludos,2017,1,3,13
@ML_Venezuela,816266309637996545,2017-01-03 12:53:48,0,0,Hola @worm5007 el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,3,12
@ML_Venezuela,816266036999782400,2017-01-03 12:52:43,0,0,Hola @energiataquion le pedimos al equipo de @ML_Ayuda para que ayude a resolver tu caso. Saludos,2017,1,3,12
@ML_Venezuela,814479758004224001,2016-12-29 14:34:41,0,0,Hola @ElAbuelo_PJ el equipo de @ML_Ayuda te puede ayudar con tu caso. Saludos,2016,12,29,14
@ML_Venezuela,811647726496739329,2016-12-21 19:01:12,1,0,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2016,12,21,19
@ML_Venezuela,811646296910139393,2016-12-21 18:55:31,1,0,Hola @COMPRAYVENDEV en la cuenta @ML_Ayuda pueden brindar la ayuda que requieres. Saludos,2016,12,21,18
@ML_Venezuela,811645910115610624,2016-12-21 18:53:59,0,0,Buenas tardes @gomeztcy a través de la cuenta @ML_Ayuda pueden ayudar a resolver tu caso. Saludos,2016,12,21,18
@ML_Venezuela,791990630595620865,2016-10-28 13:10:55,5,2,¿Quieres ser un buen vendedor? ¡Te enseñamos! Regístrate gratis en nuestra Universidad virtual https://t.co/Q5LiTQxzcA,2016,10,28,13
@ML_Venezuela,789861899806601220,2016-10-22 16:12:06,12,7,¡El súper equipo que hizo posible una nueva edición de la #UniMLV! .. ¡Mil gracias! 👏👏👏 https://t.co/L2n8qSQwZ8,2016,10,22,16
@ML_Venezuela,789861361346052098,2016-10-22 16:09:58,6,1,Muy agradecidos con @nubimetrics y @_Jetes por acompañarnos un año más con nuestra querida #UniMLV 😀,2016,10,22,16
@ML_Venezuela,789860947867406336,2016-10-22 16:08:19,7,2,"Y el cierre de lujo de @carlossaulr y ""La Actitud de los Ganadores"" 👏👏👏 #UniMLV https://t.co/GCFIC6B0fN",2016,10,22,16
@ML_Venezuela,789860347490467840,2016-10-22 16:05:56,14,5,"""Cómo vender más y mejor en Mercado Libre"" con Angel Méndez #UniMLV 😉👍 https://t.co/T7ItypO18B",2016,10,22,16
@ML_Venezuela,788817311444729856,2016-10-19 19:01:17,3,4,Y nuestra unidad de negocios de Publicidad diciendo presente en la #UniMLV con Nelson Peña 👏👏👏 https://t.co/3Tqe1hj5XJ,2016,10,19,19
@ML_Venezuela,788813985802022916,2016-10-19 18:48:04,4,1,Vista de lujo de nuestro panel de Mercado Líderes de la #UniMLV 👌 https://t.co/Ct1lzxBYKY,2016,10,19,18
@ML_Venezuela,788765021140582400,2016-10-19 15:33:30,9,4,"Nuestro invitado internacional de @ml_colombia, Luis Ernesto Pontón, y conversando sobre Mercado Shops en la #UniMLV https://t.co/oYy9gWn1IW",2016,10,19,15
@ML_Venezuela,788753573102424064,2016-10-19 14:48:00,3,1,@mercadopago presente en la #UniMLV y su presentación sobre uso profesional de la herramienta de la mano de Dayana Carlucci 😉 https://t.co/CzgOgpgKb6,2016,10,19,14
@ML_Venezuela,788753316981465088,2016-10-19 14:46:59,23,17,A casa llena con 1.000 emprendedores de comercio electrónico hoy en nuestra #UniMLV Caracas 2016 desde la carpa del @eurobuilding 👍 https://t.co/67SIe4JId3,2016,10,19,14
@ML_Venezuela,788742845347860480,2016-10-19 14:05:23,2,1,Vicente Pérez ahora del MarketPlace y hablando sobre la propuesta de valor de Tiendas Oficiales en @ML_Venezuela #UniMLV https://t.co/5I2phjP0WS,2016,10,19,14
@ML_Venezuela,788725872002002944,2016-10-19 12:57:56,4,1,"Y el turno al bate de Clasificados con Manuel da Silva y su presentación sobre ""Servicios"" en la #UniMLV https://t.co/EEdgQTVtq9",2016,10,19,12
@ML_Venezuela,788722917668511744,2016-10-19 12:46:11,1,1,Agradecemos a nuestros patrocinantes @_jetes y @nubimetrics por apostar como siempre a @ML_Venezuela y al país 💪😉👍,2016,10,19,12
@ML_Venezuela,788718266646728704,2016-10-19 12:27:43,2,3,Y arranca nuestra #UniMLV Caracas 2016 con nuestro Director Antonio Annese 👍 https://t.co/pGMguwk71x,2016,10,19,12
@ML_Venezuela,788703065482354688,2016-10-19 11:27:18,7,4,Vista de lujo desde la tarima de la #UniMLV Caracas 2016 #HayEquipo https://t.co/xsZHxJmjXG,2016,10,19,11
@ML_Venezuela,788694853458726913,2016-10-19 10:54:40,8,6,Así luce la Carpa del @eurobuilding para recibir a 1.000 emprendedores en nuestra #UniMLV Caracas 2016 💪😎😉 https://t.co/iJ6slIg5hm,2016,10,19,10
@ML_Venezuela,788557523087491072,2016-10-19 01:48:58,2,3,Mañana nos vemos @AmthonyPinto 😉👍 https://t.co/VCQMwGIdKK,2016,10,19,1
@ML_Venezuela,788556809493700608,2016-10-19 01:46:08,6,3,Y así calentamos motores para nuestra edición Caracas 2016 de la #UniMLV ¡Los esperamos! https://t.co/sgpulpp1uf,2016,10,19,1
@ML_Venezuela,788040692840947712,2016-10-17 15:35:16,0,0,No te quedes por fuera del mayor evento para Vendedores de Mercado Libre este miércoles 19/10 ¡Pocos cupos! https://t.co/4lSVDTXryz https://t.co/hoTyWUffa7,2016,10,17,15
@ML_Venezuela,785564345753300992,2016-10-10 19:35:09,8,2,Quedan pocos cupos para la Universidad Mercado Libre del próximo miércoles 19/10 - ¡No te la puedes perder! - https://t.co/yqf2v3ERjU https://t.co/wuFcH6PwKU,2016,10,10,19
@ML_Venezuela,785549125681025024,2016-10-10 18:34:41,3,1,La Universidad Mercado Libre de Caracas contará con la nueva charla “La actitud de los ganadores” de @carlossaulr https://t.co/Ap0zbVopWc,2016,10,10,18
@ML_Venezuela,782241371520393217,2016-10-01 15:30:50,3,2,¿Ya compraste tu entrada para la Universidad Mercado Libre de Caracas del 19/10?  ... Aún estás a tiempo --&gt; https://t.co/4oxNt5Ly2M #UniMLV,2016,10,1,15
@ML_Venezuela,781896316570001408,2016-09-30 16:39:43,6,2,¡Y llegamos a las 100 Tiendas Oficiales activas en @ML_Venezuela! --&gt; https://t.co/6zHTHQQeqD https://t.co/suDvz1iH10,2016,9,30,16
@ML_Venezuela,779055023611318274,2016-09-22 20:29:26,3,3,"Aprovecha y compra tu entrada en Preventa para la edición 2016 de la ""Universidad Mercado libre"" de Caracas --&gt; https://t.co/XsZ27OQnMF",2016,9,22,20
@ML_Venezuela,776864244386127873,2016-09-16 19:24:03,5,3,"Y se viene la edición 2016 de la ""Universidad Mercado Libre"" en Caracas el próximo 19 de octubre --&gt; https://t.co/61Bcd91OTJ #UniMLV",2016,9,16,19
@ML_Venezuela,763437058467700736,2016-08-10 18:09:13,2,4,Lo que necesites para ciclismo y camping encuéntralo aquí --&gt; https://t.co/9bQfUeoCyI,2016,8,10,18
@ML_Venezuela,757588383178887168,2016-07-25 14:48:40,6,5,¡Y sumamos 70 Tiendas Oficiales en @ML_Venezuela y las que faltan! https://t.co/gLrlFGf1cx #VamosxMas https://t.co/pE1tNhG0Sp,2016,7,25,14
@ML_Venezuela,755068601841975296,2016-07-18 15:55:57,4,3,¡Todo en computación y accesorios! --&gt; https://t.co/v34vWuySbz,2016,7,18,15
@ML_Venezuela,753908900504666112,2016-07-15 11:07:43,7,0,El equipo que hizo posible nuestra #DevelopersVenezuela .. 👏👏👏 https://t.co/YmkXbAAStX,2016,7,15,11
@ML_Venezuela,753908240879091712,2016-07-15 11:05:06,0,0,¡Muchas gracias! https://t.co/0qr17BD5cP,2016,7,15,11
@ML_Venezuela,753695793136173062,2016-07-14 21:00:54,2,1,Cómo trabaja y qué data procesa @nubimetrics #DevelopersVenezuela https://t.co/hOaayRWvb9,2016,7,14,21
@ML_Venezuela,753695340285526016,2016-07-14 20:59:06,4,5,Y cerrando @ajaraw de @nubimetrics sobre su caso de éxito en la #DevelopersVenezuela https://t.co/ip6YuC0xvv,2016,7,14,20
@ML_Venezuela,753683175721865216,2016-07-14 20:10:46,6,6,Agradecidos con @Tumotorizado por compartir su experiencia desde Chile con la audiencia de #DevelopersVenezuela https://t.co/y8EagAa9kd,2016,7,14,20
@ML_Venezuela,753679795167330305,2016-07-14 19:57:20,1,3,Parte de la propuesta de valor de @Tumotorizado en #DevelopersVenezuela de @ML_Venezuela https://t.co/5THEHbtcO4,2016,7,14,19
@ML_Venezuela,753679566703583236,2016-07-14 19:56:26,4,5,Pedro Piñango de @Tumotorizado compartiendo la experiencia de sus integraciones con @ML_Venezuela y @mercadopago https://t.co/kytM05R2HD,2016,7,14,19
@ML_Venezuela,753666596028178432,2016-07-14 19:04:53,1,1,Demo en vivo del checkout personalizado web de @ML_Venezuela #DevelopersVenezuela https://t.co/h6eE5keF7e,2016,7,14,19
@ML_Venezuela,753666430218932228,2016-07-14 19:04:14,2,0,@mercadopago diciendo presente también en la #DevelopersVenezuela de la mano de Matías Gordon https://t.co/2B94tHDo2d,2016,7,14,19
@ML_Venezuela,753656526875787264,2016-07-14 18:24:52,5,5,Buenos datos del aporte de startups en #Venezuela de Citibank y gracias a @ConcursoIdeas en #developersvenezuela https://t.co/aQy7wpBrUR,2016,7,14,18
@ML_Venezuela,753655191585652736,2016-07-14 18:19:34,3,4,"Jennifer Belisario de @ConcursoIdeasd ""Hay que atreverse"" #developersvenezuela https://t.co/pxmJjU09gh",2016,7,14,18
@ML_Venezuela,753654595042308097,2016-07-14 18:17:12,7,3,Jennifer Belisario de @ConcursoIdeas hablando sobre innovación y emprendimiento en #DevelopersVenezuela https://t.co/ZcaFt7XxUx,2016,7,14,18
@ML_Venezuela,753621493528002561,2016-07-14 16:05:40,2,0,¡Claro que si! https://t.co/CP88kkQ71m,2016,7,14,16
@ML_Venezuela,753621177189470208,2016-07-14 16:04:24,2,3,"Mariángela Valladares de @WayraVEd ""Debemos generar impacto sostenible con nuestras ideas"" #DevelopersVenezuela https://t.co/3VYsQaNdeC",2016,7,14,16
@ML_Venezuela,753620636124282880,2016-07-14 16:02:15,2,1,Comienza ahora @WayraVE con Mariángela Valladares en #DevelopersVenezuela 👏👏👏 https://t.co/YSw6xUlcAI,2016,7,14,16
@ML_Venezuela,753612679823187968,2016-07-14 15:30:38,4,1,Excelente ronda de preguntas y respuestas al equipo de @MeliDevelopers #DevelopersVenezuela https://t.co/B5vff9BQ2R,2016,7,14,15
@ML_Venezuela,753611823455297536,2016-07-14 15:27:14,1,2,Muchas preguntas al equipo de @MeliDevelopers hoy en la Developers Conference de @ML_Venezuela https://t.co/KTqwzqrEVj,2016,7,14,15
@ML_Venezuela,753611417933213696,2016-07-14 15:25:38,2,0,Ahora el turno del equipo de @MeliDevelopers con Óscar David Osorio de @ML_Colombia #DevelopersVenezuela https://t.co/cla4JfPc8z,2016,7,14,15
@ML_Venezuela,753611080627261441,2016-07-14 15:24:17,8,6,"Ángel Méndez: ""La tecnología es un facilitador, debemos siempre centrarnos en los usuarios"" #DevelopersVenezuela https://t.co/tbKrLZEPA4",2016,7,14,15
@ML_Venezuela,753608705346834432,2016-07-14 15:14:51,2,0,"El turno de Ángel Méndez, Gerente Senior de MarketPlace, y hablando sobre el estado de Internet y Retail Online 👍 https://t.co/knx7qWLFcY",2016,7,14,15
@ML_Venezuela,753606429706190849,2016-07-14 15:05:48,6,2,Muy interesante el target de nuestra audiencia hoy y agradecidos con el apoyo! #DevelopersVenezuela https://t.co/cnXuFXK065,2016,7,14,15
@ML_Venezuela,753606075132289024,2016-07-14 15:04:24,4,1,Nuestro Director Antonio Annese hablando sobre la oportunidad que representa @mercadolibre y nuestras API https://t.co/j30nPw5t4O,2016,7,14,15
@ML_Venezuela,753605878356598784,2016-07-14 15:03:37,5,3,Hoy muy contentos con nuestra primera Developers Conference de @ML_Venezuela #DevelopersVenezuela https://t.co/56vnW1lFT6,2016,7,14,15
@ML_Venezuela,753558710035816452,2016-07-14 11:56:11,1,0,EN DIRECTO en #Periscope https://t.co/xcjcy1Id6J,2016,7,14,11
@ML_Venezuela,752959515222503430,2016-07-12 20:15:12,0,0,Equípate en estas vacaciones con los mejores productos --&gt; https://t.co/MP8G2XG5Bf,2016,7,12,20
@ML_Venezuela,752930655521177605,2016-07-12 18:20:31,0,2,En este Día del Niño dales lo mejor --&gt; https://t.co/7YHKrY7wv7,2016,7,12,18
@ML_Venezuela,752929968825458688,2016-07-12 18:17:47,1,0,Conoce más sobre la API de @Mercadolibre --&gt; https://t.co/dXuBz0Tq0v #DevelopersVenezuela,2016,7,12,18
@ML_Venezuela,752869846224961536,2016-07-12 14:18:53,0,0,Ya se agotaron los cupos para nuestra primera Developers Conference de este jueves 14/07. ¡Gracias por el interés! #DevelopersVenezuela,2016,7,12,14
@ML_Venezuela,752585864916692992,2016-07-11 19:30:27,0,0,"Busca, consigue y relájate en estas vacaciones --&gt; https://t.co/Xo6ERNUFvT https://t.co/nLmC9y2D1g",2016,7,11,19
@ML_Venezuela,752534226701000704,2016-07-11 16:05:15,1,0,Encuentra aquí tu próximo Celular y sus accesorios --&gt; https://t.co/DclJr6vELO https://t.co/sj2HQQQeyi,2016,7,11,16
@ML_Venezuela,752511975658225664,2016-07-11 14:36:50,0,0,"Para el ""Día del Niño"" tenemos los mejores regalos para los más pequeños de la casa --&gt; https://t.co/9hxz7R2Z0H",2016,7,11,14
@ML_Venezuela,751442036180606976,2016-07-08 15:45:17,6,8,Contaremos con excelentes ponencias de @nubimetrics  @Tumotorizado  y @mercadopago  en nuestra Developers Conference https://t.co/Hgroq9mpsL,2016,7,8,15
@ML_Venezuela,751429352441671680,2016-07-08 14:54:53,7,7,En nuestra primera Developers Conference del 14/07 contaremos con el apoyo de @WayraVE  y @ConcursoIdeas https://t.co/4P0HLyjsfg #DevConf,2016,7,8,14
@ML_Venezuela,751419221305884672,2016-07-08 14:14:37,3,5,"¿Eres desarrollador?, entonces nuestra primera Developers Conference es para ti el jueves 14/07 - Cupos limitados -&gt; https://t.co/QfHokVMHu6",2016,7,8,14
@ML_Venezuela,747565286656704513,2016-06-27 23:00:28,4,8,¡Nuestra más sincera felicitación a todos los Periodistas en su día! https://t.co/iSkAoIUoXN,2016,6,27,23
@ML_Venezuela,743830193614237696,2016-06-17 15:38:32,6,6,¡Apoyando el emprendimiento! --&gt; Premio Especial #EmprendedoresDigitales de @ML_Venezuela de @ConcursoIdeas https://t.co/DgGCQ6hlow,2016,6,17,15
@ML_Venezuela,743420872137015296,2016-06-16 12:32:02,3,3,Conoce en detalle la lista de Artículos Prohibidos en @ML_Venezuela https://t.co/f6hU3hehBo,2016,6,16,12
@ML_Venezuela,742928534579073027,2016-06-15 03:55:40,6,5,¡Ya contamos con 60 Tiendas Oficiales activas en @ML_Venezuela! https://t.co/32kiRH78ga #VamosxMas,2016,6,15,3
